ubigeo,departamento,provincia,distrito,cod_partido,partido,total_votos,nlista,pct_validos,pct_emitidos,candidato,ubigeo_inei,departamento_inei,provincia_inei,region,macroregion_inei,iso_3166_2,fips,altitud,date_upd,hour_upd,pct_avance
021903,ANCASH,HUARMEY,HUAYAN,00000015,PARTIDO POPULAR CRISTIANO - PPC,0,11,0,0,ALBERTO ISMAEL BEINGOLEA DELGADO,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-05-11,09:15,100
021903,ANCASH,HUARMEY,HUAYAN,00000007,FUERZA POPULAR,106,12,32.219,24.709,KEIKO SOFIA FUJIMORI HIGUCHI,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-05-11,09:15,100
021903,ANCASH,HUARMEY,HUAYAN,00000021,UNION POR EL PERU,0,14,0,0,JOSE ALEJANDRO VEGA ANTONIO,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-05-11,09:15,100
021903,ANCASH,HUARMEY,HUAYAN,00000020,RENOVACION POPULAR,11,15,3.343,2.564,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-05-11,09:15,100
021903,ANCASH,HUARMEY,HUAYAN,00000019,RENACIMIENTO UNIDO NACIONAL,2,16,0.608,0.466,CIRO ALFREDO GALVEZ HERRERA,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-05-11,09:15,100
021903,ANCASH,HUARMEY,HUAYAN,00000010,PARTIDO DEMOCRATICO SOMOS PERU,6,17,1.824,1.399,DANIEL ENRIQUE SALAVERRY VILLA,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-05-11,09:15,100
021903,ANCASH,HUARMEY,HUAYAN,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,51,18,15.502,11.888,JOSE PEDRO CASTILLO TERRONES,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-05-11,09:15,100
021903,ANCASH,HUARMEY,HUAYAN,00000004,DEMOCRACIA DIRECTA,0,19,0,0,ANDRES AVELINO ALCANTARA PAREDES,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-05-11,09:15,100
021903,ANCASH,HUARMEY,HUAYAN,00000002,ALIANZA PARA EL PROGRESO,24,20,7.295,5.594,CESAR ACUÑA PERALTA,021104,02,0211,ANCASH,CENTRO,PE-ANC,02,2702,2021-05-11,09:15,100
021904,ANCASH,HUARMEY,MALVAS,00000012,PARTIDO NACIONALISTA PERUANO,5,2,1.678,1.309,OLLANTA MOISES HUMALA TASSO,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-05-11,09:15,100
021904,ANCASH,HUARMEY,MALVAS,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",0,3,0,0,MARCO ANTONIO ARANA ZEGARRA,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-05-11,09:15,100
021904,ANCASH,HUARMEY,MALVAS,00000011,PARTIDO MORADO,2,4,0.671,0.524,JULIO ARMANDO GUZMAN CACERES,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-05-11,09:15,100
021904,ANCASH,HUARMEY,MALVAS,00000017,PERU PATRIA SEGURA,0,5,0,0,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-05-11,09:15,100
021904,ANCASH,HUARMEY,MALVAS,00000022,VICTORIA NACIONAL,10,6,3.356,2.618,GEORGE PATRICK FORSYTH SOMMER,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-05-11,09:15,100
021904,ANCASH,HUARMEY,MALVAS,00000001,ACCION POPULAR,30,7,10.067,7.853,YONHY LESCANO ANCIETA,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-05-11,09:15,100
021904,ANCASH,HUARMEY,MALVAS,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,6,8,2.013,1.571,HERNANDO DE SOTO POLAR,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-05-11,09:15,100
021904,ANCASH,HUARMEY,MALVAS,00000018,PODEMOS PERU,11,9,3.691,2.88,DANIEL BELIZARIO URRESTI ELERA,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-05-11,09:15,100
021904,ANCASH,HUARMEY,MALVAS,00000008,JUNTOS POR EL PERU,64,10,21.477,16.754,VERONIKA FANNY MENDOZA FRISCH,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-05-11,09:15,100
021904,ANCASH,HUARMEY,MALVAS,00000015,PARTIDO POPULAR CRISTIANO - PPC,0,11,0,0,ALBERTO ISMAEL BEINGOLEA DELGADO,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-05-11,09:15,100
021904,ANCASH,HUARMEY,MALVAS,00000007,FUERZA POPULAR,57,12,19.128,14.921,KEIKO SOFIA FUJIMORI HIGUCHI,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-05-11,09:15,100
021904,ANCASH,HUARMEY,MALVAS,00000021,UNION POR EL PERU,0,14,0,0,JOSE ALEJANDRO VEGA ANTONIO,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-05-11,09:15,100
021904,ANCASH,HUARMEY,MALVAS,00000020,RENOVACION POPULAR,4,15,1.342,1.047,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-05-11,09:15,100
021904,ANCASH,HUARMEY,MALVAS,00000019,RENACIMIENTO UNIDO NACIONAL,2,16,0.671,0.524,CIRO ALFREDO GALVEZ HERRERA,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-05-11,09:15,100
021904,ANCASH,HUARMEY,MALVAS,00000010,PARTIDO DEMOCRATICO SOMOS PERU,7,17,2.349,1.832,DANIEL ENRIQUE SALAVERRY VILLA,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-05-11,09:15,100
021904,ANCASH,HUARMEY,MALVAS,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,79,18,26.51,20.681,JOSE PEDRO CASTILLO TERRONES,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-05-11,09:15,100
021904,ANCASH,HUARMEY,MALVAS,00000004,DEMOCRACIA DIRECTA,0,19,0,0,ANDRES AVELINO ALCANTARA PAREDES,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-05-11,09:15,100
021904,ANCASH,HUARMEY,MALVAS,00000002,ALIANZA PARA EL PROGRESO,21,20,7.047,5.497,CESAR ACUÑA PERALTA,021105,02,0211,ANCASH,CENTRO,PE-ANC,02,3132,2021-05-11,09:15,100
020701,ANCASH,HUAYLAS,CARAZ,00000012,PARTIDO NACIONALISTA PERUANO,211,2,2.153,1.561,OLLANTA MOISES HUMALA TASSO,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-05-11,09:15,100
020701,ANCASH,HUAYLAS,CARAZ,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",63,3,0.643,0.466,MARCO ANTONIO ARANA ZEGARRA,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-05-11,09:15,100
020701,ANCASH,HUAYLAS,CARAZ,00000011,PARTIDO MORADO,157,4,1.602,1.162,JULIO ARMANDO GUZMAN CACERES,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-05-11,09:15,100
020701,ANCASH,HUAYLAS,CARAZ,00000017,PERU PATRIA SEGURA,50,5,0.51,0.37,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-05-11,09:15,100
020701,ANCASH,HUAYLAS,CARAZ,00000022,VICTORIA NACIONAL,537,6,5.479,3.973,GEORGE PATRICK FORSYTH SOMMER,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-05-11,09:15,100
020701,ANCASH,HUAYLAS,CARAZ,00000001,ACCION POPULAR,700,7,7.142,5.179,YONHY LESCANO ANCIETA,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-05-11,09:15,100
020701,ANCASH,HUAYLAS,CARAZ,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,579,8,5.908,4.283,HERNANDO DE SOTO POLAR,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-05-11,09:15,100
020701,ANCASH,HUAYLAS,CARAZ,00000018,PODEMOS PERU,198,9,2.02,1.465,DANIEL BELIZARIO URRESTI ELERA,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-05-11,09:15,100
020701,ANCASH,HUAYLAS,CARAZ,00000008,JUNTOS POR EL PERU,856,10,8.734,6.333,VERONIKA FANNY MENDOZA FRISCH,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-05-11,09:15,100
020701,ANCASH,HUAYLAS,CARAZ,00000015,PARTIDO POPULAR CRISTIANO - PPC,446,11,4.551,3.3,ALBERTO ISMAEL BEINGOLEA DELGADO,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-05-11,09:15,100
020701,ANCASH,HUAYLAS,CARAZ,00000007,FUERZA POPULAR,2121,12,21.641,15.691,KEIKO SOFIA FUJIMORI HIGUCHI,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-05-11,09:15,100
020701,ANCASH,HUAYLAS,CARAZ,00000021,UNION POR EL PERU,57,14,0.582,0.422,JOSE ALEJANDRO VEGA ANTONIO,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-05-11,09:15,100
020701,ANCASH,HUAYLAS,CARAZ,00000020,RENOVACION POPULAR,792,15,8.081,5.859,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-05-11,09:15,100
020701,ANCASH,HUAYLAS,CARAZ,00000019,RENACIMIENTO UNIDO NACIONAL,49,16,0.5,0.363,CIRO ALFREDO GALVEZ HERRERA,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-05-11,09:15,100
020701,ANCASH,HUAYLAS,CARAZ,00000010,PARTIDO DEMOCRATICO SOMOS PERU,222,17,2.265,1.642,DANIEL ENRIQUE SALAVERRY VILLA,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-05-11,09:15,100
020701,ANCASH,HUAYLAS,CARAZ,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,1862,18,18.998,13.775,JOSE PEDRO CASTILLO TERRONES,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-05-11,09:15,100
020701,ANCASH,HUAYLAS,CARAZ,00000004,DEMOCRACIA DIRECTA,27,19,0.275,0.2,ANDRES AVELINO ALCANTARA PAREDES,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-05-11,09:15,100
020701,ANCASH,HUAYLAS,CARAZ,00000002,ALIANZA PARA EL PROGRESO,874,20,8.917,6.466,CESAR ACUÑA PERALTA,021201,02,0212,ANCASH,CENTRO,PE-ANC,02,2273,2021-05-11,09:15,100
020702,ANCASH,HUAYLAS,HUALLANCA,00000012,PARTIDO NACIONALISTA PERUANO,6,2,1.724,1.402,OLLANTA MOISES HUMALA TASSO,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-05-11,09:15,100
020702,ANCASH,HUAYLAS,HUALLANCA,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",1,3,0.287,0.234,MARCO ANTONIO ARANA ZEGARRA,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-05-11,09:15,100
020702,ANCASH,HUAYLAS,HUALLANCA,00000011,PARTIDO MORADO,4,4,1.149,0.935,JULIO ARMANDO GUZMAN CACERES,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-05-11,09:15,100
020702,ANCASH,HUAYLAS,HUALLANCA,00000017,PERU PATRIA SEGURA,1,5,0.287,0.234,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-05-11,09:15,100
020702,ANCASH,HUAYLAS,HUALLANCA,00000022,VICTORIA NACIONAL,61,6,17.529,14.252,GEORGE PATRICK FORSYTH SOMMER,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-05-11,09:15,100
020702,ANCASH,HUAYLAS,HUALLANCA,00000001,ACCION POPULAR,36,7,10.345,8.411,YONHY LESCANO ANCIETA,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-05-11,09:15,100
020702,ANCASH,HUAYLAS,HUALLANCA,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,8,8,2.299,1.869,HERNANDO DE SOTO POLAR,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-05-11,09:15,100
020702,ANCASH,HUAYLAS,HUALLANCA,00000018,PODEMOS PERU,26,9,7.471,6.075,DANIEL BELIZARIO URRESTI ELERA,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-05-11,09:15,100
020702,ANCASH,HUAYLAS,HUALLANCA,00000008,JUNTOS POR EL PERU,48,10,13.793,11.215,VERONIKA FANNY MENDOZA FRISCH,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-05-11,09:15,100
020702,ANCASH,HUAYLAS,HUALLANCA,00000015,PARTIDO POPULAR CRISTIANO - PPC,2,11,0.575,0.467,ALBERTO ISMAEL BEINGOLEA DELGADO,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-05-11,09:15,100
020702,ANCASH,HUAYLAS,HUALLANCA,00000007,FUERZA POPULAR,63,12,18.103,14.72,KEIKO SOFIA FUJIMORI HIGUCHI,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-05-11,09:15,100
020702,ANCASH,HUAYLAS,HUALLANCA,00000021,UNION POR EL PERU,1,14,0.287,0.234,JOSE ALEJANDRO VEGA ANTONIO,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-05-11,09:15,100
020702,ANCASH,HUAYLAS,HUALLANCA,00000020,RENOVACION POPULAR,9,15,2.586,2.103,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-05-11,09:15,100
020702,ANCASH,HUAYLAS,HUALLANCA,00000019,RENACIMIENTO UNIDO NACIONAL,1,16,0.287,0.234,CIRO ALFREDO GALVEZ HERRERA,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-05-11,09:15,100
020702,ANCASH,HUAYLAS,HUALLANCA,00000010,PARTIDO DEMOCRATICO SOMOS PERU,9,17,2.586,2.103,DANIEL ENRIQUE SALAVERRY VILLA,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-05-11,09:15,100
020702,ANCASH,HUAYLAS,HUALLANCA,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,50,18,14.368,11.682,JOSE PEDRO CASTILLO TERRONES,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-05-11,09:15,100
020702,ANCASH,HUAYLAS,HUALLANCA,00000004,DEMOCRACIA DIRECTA,0,19,0,0,ANDRES AVELINO ALCANTARA PAREDES,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-05-11,09:15,100
020702,ANCASH,HUAYLAS,HUALLANCA,00000002,ALIANZA PARA EL PROGRESO,22,20,6.322,5.14,CESAR ACUÑA PERALTA,021202,02,0212,ANCASH,CENTRO,PE-ANC,02,1391,2021-05-11,09:15,100
020703,ANCASH,HUAYLAS,HUATA,00000012,PARTIDO NACIONALISTA PERUANO,14,2,2.583,1.821,OLLANTA MOISES HUMALA TASSO,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-05-11,09:15,100
020703,ANCASH,HUAYLAS,HUATA,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",3,3,0.554,0.39,MARCO ANTONIO ARANA ZEGARRA,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-05-11,09:15,100
020703,ANCASH,HUAYLAS,HUATA,00000011,PARTIDO MORADO,8,4,1.476,1.04,JULIO ARMANDO GUZMAN CACERES,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-05-11,09:15,100
020703,ANCASH,HUAYLAS,HUATA,00000017,PERU PATRIA SEGURA,5,5,0.923,0.65,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-05-11,09:15,100
020703,ANCASH,HUAYLAS,HUATA,00000022,VICTORIA NACIONAL,25,6,4.613,3.251,GEORGE PATRICK FORSYTH SOMMER,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-05-11,09:15,100
020703,ANCASH,HUAYLAS,HUATA,00000001,ACCION POPULAR,28,7,5.166,3.641,YONHY LESCANO ANCIETA,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-05-11,09:15,100
020703,ANCASH,HUAYLAS,HUATA,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,12,8,2.214,1.56,HERNANDO DE SOTO POLAR,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-05-11,09:15,100
020703,ANCASH,HUAYLAS,HUATA,00000018,PODEMOS PERU,7,9,1.292,0.91,DANIEL BELIZARIO URRESTI ELERA,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-05-11,09:15,100
020703,ANCASH,HUAYLAS,HUATA,00000008,JUNTOS POR EL PERU,78,10,14.391,10.143,VERONIKA FANNY MENDOZA FRISCH,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-05-11,09:15,100
020703,ANCASH,HUAYLAS,HUATA,00000015,PARTIDO POPULAR CRISTIANO - PPC,21,11,3.875,2.731,ALBERTO ISMAEL BEINGOLEA DELGADO,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-05-11,09:15,100
020703,ANCASH,HUAYLAS,HUATA,00000007,FUERZA POPULAR,153,12,28.229,19.896,KEIKO SOFIA FUJIMORI HIGUCHI,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-05-11,09:15,100
020703,ANCASH,HUAYLAS,HUATA,00000021,UNION POR EL PERU,3,14,0.554,0.39,JOSE ALEJANDRO VEGA ANTONIO,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-05-11,09:15,100
020703,ANCASH,HUAYLAS,HUATA,00000020,RENOVACION POPULAR,13,15,2.399,1.691,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-05-11,09:15,100
020703,ANCASH,HUAYLAS,HUATA,00000019,RENACIMIENTO UNIDO NACIONAL,1,16,0.185,0.13,CIRO ALFREDO GALVEZ HERRERA,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-05-11,09:15,100
020703,ANCASH,HUAYLAS,HUATA,00000010,PARTIDO DEMOCRATICO SOMOS PERU,25,17,4.613,3.251,DANIEL ENRIQUE SALAVERRY VILLA,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-05-11,09:15,100
020703,ANCASH,HUAYLAS,HUATA,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,85,18,15.683,11.053,JOSE PEDRO CASTILLO TERRONES,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-05-11,09:15,100
020703,ANCASH,HUAYLAS,HUATA,00000004,DEMOCRACIA DIRECTA,2,19,0.369,0.26,ANDRES AVELINO ALCANTARA PAREDES,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-05-11,09:15,100
020703,ANCASH,HUAYLAS,HUATA,00000002,ALIANZA PARA EL PROGRESO,59,20,10.886,7.672,CESAR ACUÑA PERALTA,021203,02,0212,ANCASH,CENTRO,PE-ANC,02,2712,2021-05-11,09:15,100
020704,ANCASH,HUAYLAS,HUAYLAS,00000012,PARTIDO NACIONALISTA PERUANO,10,2,1.595,1.196,OLLANTA MOISES HUMALA TASSO,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-05-11,09:15,100
020704,ANCASH,HUAYLAS,HUAYLAS,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",3,3,0.478,0.359,MARCO ANTONIO ARANA ZEGARRA,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-05-11,09:15,100
020704,ANCASH,HUAYLAS,HUAYLAS,00000011,PARTIDO MORADO,19,4,3.03,2.273,JULIO ARMANDO GUZMAN CACERES,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-05-11,09:15,100
020704,ANCASH,HUAYLAS,HUAYLAS,00000017,PERU PATRIA SEGURA,5,5,0.797,0.598,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-05-11,09:15,100
020704,ANCASH,HUAYLAS,HUAYLAS,00000022,VICTORIA NACIONAL,26,6,4.147,3.11,GEORGE PATRICK FORSYTH SOMMER,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-05-11,09:15,100
020704,ANCASH,HUAYLAS,HUAYLAS,00000001,ACCION POPULAR,77,7,12.281,9.211,YONHY LESCANO ANCIETA,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-05-11,09:15,100
020704,ANCASH,HUAYLAS,HUAYLAS,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,10,8,1.595,1.196,HERNANDO DE SOTO POLAR,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-05-11,09:15,100
020704,ANCASH,HUAYLAS,HUAYLAS,00000018,PODEMOS PERU,16,9,2.552,1.914,DANIEL BELIZARIO URRESTI ELERA,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-05-11,09:15,100
020704,ANCASH,HUAYLAS,HUAYLAS,00000008,JUNTOS POR EL PERU,89,10,14.195,10.646,VERONIKA FANNY MENDOZA FRISCH,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-05-11,09:15,100
020704,ANCASH,HUAYLAS,HUAYLAS,00000015,PARTIDO POPULAR CRISTIANO - PPC,3,11,0.478,0.359,ALBERTO ISMAEL BEINGOLEA DELGADO,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-05-11,09:15,100
020704,ANCASH,HUAYLAS,HUAYLAS,00000007,FUERZA POPULAR,203,12,32.376,24.282,KEIKO SOFIA FUJIMORI HIGUCHI,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-05-11,09:15,100
020704,ANCASH,HUAYLAS,HUAYLAS,00000021,UNION POR EL PERU,5,14,0.797,0.598,JOSE ALEJANDRO VEGA ANTONIO,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-05-11,09:15,100
020704,ANCASH,HUAYLAS,HUAYLAS,00000020,RENOVACION POPULAR,23,15,3.668,2.751,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-05-11,09:15,100
020704,ANCASH,HUAYLAS,HUAYLAS,00000019,RENACIMIENTO UNIDO NACIONAL,2,16,0.319,0.239,CIRO ALFREDO GALVEZ HERRERA,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-05-11,09:15,100
020704,ANCASH,HUAYLAS,HUAYLAS,00000010,PARTIDO DEMOCRATICO SOMOS PERU,10,17,1.595,1.196,DANIEL ENRIQUE SALAVERRY VILLA,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-05-11,09:15,100
020704,ANCASH,HUAYLAS,HUAYLAS,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,106,18,16.906,12.679,JOSE PEDRO CASTILLO TERRONES,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-05-11,09:15,100
020704,ANCASH,HUAYLAS,HUAYLAS,00000004,DEMOCRACIA DIRECTA,0,19,0,0,ANDRES AVELINO ALCANTARA PAREDES,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-05-11,09:15,100
020704,ANCASH,HUAYLAS,HUAYLAS,00000002,ALIANZA PARA EL PROGRESO,20,20,3.19,2.392,CESAR ACUÑA PERALTA,021204,02,0212,ANCASH,CENTRO,PE-ANC,02,2735,2021-05-11,09:15,100
020705,ANCASH,HUAYLAS,MATO,00000012,PARTIDO NACIONALISTA PERUANO,34,2,4.255,2.957,OLLANTA MOISES HUMALA TASSO,021205,02,0212,ANCASH,CENTRO,PE-ANC,02,2209,2021-05-11,09:15,100
020705,ANCASH,HUAYLAS,MATO,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",2,3,0.25,0.174,MARCO ANTONIO ARANA ZEGARRA,021205,02,0212,ANCASH,CENTRO,PE-ANC,02,2209,2021-05-11,09:15,100
020705,ANCASH,HUAYLAS,MATO,00000011,PARTIDO MORADO,14,4,1.752,1.217,JULIO ARMANDO GUZMAN CACERES,021205,02,0212,ANCASH,CENTRO,PE-ANC,02,2209,2021-05-11,09:15,100
020705,ANCASH,HUAYLAS,MATO,00000017,PERU PATRIA SEGURA,4,5,0.501,0.348,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,021205,02,0212,ANCASH,CENTRO,PE-ANC,02,2209,2021-05-11,09:15,100
020705,ANCASH,HUAYLAS,MATO,00000022,VICTORIA NACIONAL,27,6,3.379,2.348,GEORGE PATRICK FORSYTH SOMMER,021205,02,0212,ANCASH,CENTRO,PE-ANC,02,2209,2021-05-11,09:15,100
020705,ANCASH,HUAYLAS,MATO,00000001,ACCION POPULAR,54,7,6.758,4.696,YONHY LESCANO ANCIETA,021205,02,0212,ANCASH,CENTRO,PE-ANC,02,2209,2021-05-11,09:15,100
020705,ANCASH,HUAYLAS,MATO,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,16,8,2.003,1.391,HERNANDO DE SOTO POLAR,021205,02,0212,ANCASH,CENTRO,PE-ANC,02,2209,2021-05-11,09:15,100
020705,ANCASH,HUAYLAS,MATO,00000018,PODEMOS PERU,13,9,1.627,1.13,DANIEL BELIZARIO URRESTI ELERA,021205,02,0212,ANCASH,CENTRO,PE-ANC,02,2209,2021-05-11,09:15,100
020705,ANCASH,HUAYLAS,MATO,00000008,JUNTOS POR EL PERU,98,10,12.265,8.522,VERONIKA FANNY MENDOZA FRISCH,021205,02,0212,ANCASH,CENTRO,PE-ANC,02,2209,2021-05-11,09:15,100
020705,ANCASH,HUAYLAS,MATO,00000015,PARTIDO POPULAR CRISTIANO - PPC,18,11,2.253,1.565,ALBERTO ISMAEL BEINGOLEA DELGADO,021205,02,0212,ANCASH,CENTRO,PE-ANC,02,2209,2021-05-11,09:15,100
020705,ANCASH,HUAYLAS,MATO,00000007,FUERZA POPULAR,247,12,30.914,21.478,KEIKO SOFIA FUJIMORI HIGUCHI,021205,02,0212,ANCASH,CENTRO,PE-ANC,02,2209,2021-05-11,09:15,100
020705,ANCASH,HUAYLAS,MATO,00000021,UNION POR EL PERU,2,14,0.25,0.174,JOSE ALEJANDRO VEGA ANTONIO,021205,02,0212,ANCASH,CENTRO,PE-ANC,02,2209,2021-05-11,09:15,100
